rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,03:09:22.21,-266.60,-157.23,-913.57,-10.34,-6.54,3.95,26.70,-30.15,-53.40,34.64,0.0,
01/01/2000,03:09:22.31,-268.55,-142.09,-936.04,-5.49,2.50,-2.24,25.35,-32.10,-51.75,34.40,20.0,
01/01/2000,03:09:22.41,-300.29,-104.98,-920.41,-10.83,-14.60,2.76,26.25,-30.15,-54.0,34.50,15.0,
01/01/2000,03:09:22.51,-354.98,-74.71,-907.71,-4.18,-2.12,-11.28,28.20,-30.30,-54.15,34.50,13.333,
01/01/2000,03:09:22.61,-374.02,-20.51,-870.12,-7.95,-6.07,-14.21,27.30,-30.90,-54.0,34.31,12.500,
01/01/2000,03:09:22.71,-396.00,-20.51,-903.81,-1.46,-4.09,-28.31,27.30,-31.95,-53.70,34.21,12.0,
01/01/2000,03:09:22.81,-329.59,-64.45,-901.37,-14.20,-13.42,-15.61,29.40,-31.20,-52.95,34.21,11.667,
01/01/2000,03:09:22.91,-399.41,-45.90,-885.25,-7.93,-6.44,-9.28,28.80,-33.0,-50.85,34.21,11.429,
01/01/2000,03:09:23.01,-397.95,0.0,-922.85,-2.22,-4.20,-21.41,28.05,-31.50,-51.90,34.31,11.250,
01/01/2000,03:09:23.11,-541.02,-22.95,-858.40,2.01,-11.73,-24.23,28.35,-33.45,-53.40,34.12,11.111,
01/01/2000,03:09:23.21,-516.11,-72.75,-818.36,16.47,-8.10,-55.47,26.25,-36.30,-48.45,34.16,11.0,
01/01/2000,03:09:23.31,-425.29,-109.38,-797.36,16.91,-18.84,-59.09,25.05,-40.65,-49.05,34.16,10.909,
01/01/2000,03:09:23.41,-406.74,-211.43,-895.51,15.55,14.01,-61.34,24.15,-45.60,-47.40,33.97,10.833,
01/01/2000,03:09:23.51,-328.61,-270.02,-714.36,20.47,6.75,-52.44,21.75,-50.70,-45.0,33.83,10.769,
01/01/2000,03:09:23.61,-324.22,-366.21,-916.50,8.40,1.85,-24.97,20.70,-48.90,-45.75,34.21,10.714,
01/01/2000,03:09:23.71,-326.66,-416.02,-793.46,15.17,0.14,-35.18,17.40,-51.30,-43.05,34.21,10.667,
01/01/2000,03:09:23.81,-346.19,-441.41,-953.13,6.02,12.23,-44.11,17.40,-53.40,-43.80,33.97,10.559,
01/01/2000,03:09:23.91,-273.93,-430.66,-859.38,36.54,47.24,-76.88,15.0,-58.50,-42.60,33.97,10.526,
01/01/2000,03:09:24.01,-57.62,-494.63,-933.59,27.86,-11.55,-48.71,9.90,-59.70,-42.0,33.97,10.497,
01/01/2000,03:09:24.11,-66.89,-578.13,-770.02,27.31,8.53,-31.63,6.75,-63.0,-37.20,33.97,10.471,
01/01/2000,03:09:24.21,-197.27,-611.33,-825.20,60.76,20.91,-29.92,7.35,-61.80,-37.35,33.88,10.448,
01/01/2000,03:09:24.32,106.93,-710.45,-767.09,4.20,-5.02,-3.74,4.35,-64.20,-32.40,33.88,10.427,
01/01/2000,03:09:24.42,-134.28,-646.48,-727.05,15.52,-8.39,-1.76,2.25,-63.75,-34.80,33.78,10.407,
01/01/2000,03:09:24.52,-117.68,-690.43,-780.76,16.83,-21.31,-12.60,3.15,-63.15,-32.25,33.78,10.390,
01/01/2000,03:09:24.62,-83.50,-616.70,-693.36,26.73,11.26,-82.93,0.60,-65.10,-27.75,33.83,10.373,
01/01/2000,03:09:24.72,68.85,-791.99,-592.77,42.0,-28.72,-38.06,-5.85,-66.15,-26.25,33.78,10.359,
01/01/2000,03:09:24.82,120.12,-791.99,-599.61,32.53,-22.25,-12.56,-9.30,-66.30,-22.95,33.97,10.345,
01/01/2000,03:09:24.92,115.23,-801.76,-533.69,29.50,-8.44,-13.49,-8.55,-66.75,-24.45,33.97,10.332,
01/01/2000,03:09:25.02,-8.79,-876.46,-627.93,41.31,-16.94,-18.70,-7.80,-65.55,-24.45,33.49,10.320,
01/01/2000,03:09:25.12,39.55,-912.60,-525.39,22.24,-11.98,6.96,-9.30,-65.25,-19.80,33.88,10.309,
01/01/2000,03:09:25.22,-18.07,-907.71,-471.19,24.44,-26.66,9.01,-10.05,-66.15,-18.30,33.88,10.299,
01/01/2000,03:09:25.32,-0.98,-865.72,-360.84,20.12,-29.27,16.13,-9.0,-65.85,-15.90,33.68,10.289,
01/01/2000,03:09:25.42,-93.26,-936.52,-356.45,18.74,-10.36,4.32,-6.75,-64.50,-17.10,33.78,10.280,
01/01/2000,03:09:25.52,-40.53,-1076.66,-389.65,-60.16,31.79,-7.66,-5.85,-64.35,-14.10,33.78,10.272,
01/01/2000,03:09:25.62,-56.15,-985.84,-331.54,0.74,-5.43,7.04,-7.35,-64.35,-15.15,33.35,10.264,
01/01/2000,03:09:25.72,-18.07,-965.33,-280.27,65.56,31.34,-1.95,-6.60,-63.60,-14.10,33.64,10.256,
01/01/2000,03:09:25.82,-38.09,-1027.34,-142.09,64.17,42.08,0.62,-7.95,-62.85,-6.15,33.44,10.249,
01/01/2000,03:09:25.92,-11.72,-988.28,-62.99,-8.45,20.51,-4.0,-4.65,-59.70,-4.95,33.68,10.243,
01/01/2000,03:09:26.02,-46.88,-951.66,-93.75,-71.60,41.39,22.85,-2.10,-62.55,-8.55,33.64,10.236,
01/01/2000,03:09:26.12,-44.43,-908.20,-157.23,-63.54,16.99,17.70,-0.75,-59.40,-9.75,33.83,10.230,
01/01/2000,03:09:26.22,-183.11,-875.0,-422.85,-73.59,9.69,47.62,3.90,-60.75,-18.90,33.49,10.224,
01/01/2000,03:09:26.32,-205.08,-804.69,-577.15,-34.31,4.85,38.76,7.35,-62.55,-22.80,33.59,10.194,
01/01/2000,03:09:26.42,-326.66,-700.68,-508.30,-58.46,-133.40,40.16,9.0,-61.35,-19.35,33.59,10.190,
01/01/2000,03:09:26.52,-456.05,-579.59,-724.12,-54.35,4.05,250.13,13.05,-58.65,-25.35,33.78,10.185,
01/01/2000,03:09:26.62,-750.49,-445.31,-654.79,43.98,-29.73,6.32,20.10,-52.80,-30.0,33.78,10.181,
