rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,02:18:48.59,16.60,378.91,-998.05,-44.14,5.83,18.41,13.65,-2.10,-57.15,35.60,0.0,
01/01/2000,02:18:48.69,65.92,418.95,-989.75,-17.44,35.03,-23.42,10.65,-1.95,-55.65,35.55,20.0,
01/01/2000,02:18:48.79,-214.36,1529.79,-821.29,-59.11,22.95,130.69,12.0,1.65,-52.80,35.70,15.0,
01/01/2000,02:18:48.89,178.22,747.07,-588.87,-105.31,66.53,-33.18,9.60,8.25,-48.0,35.55,13.333,
01/01/2000,02:18:48.99,405.76,503.91,-828.13,-74.0,158.11,-59.35,10.65,7.05,-47.25,35.46,12.500,
01/01/2000,02:18:49.09,187.99,738.28,-875.0,64.73,-2.48,18.53,8.55,2.70,-49.65,35.55,12.0,
01/01/2000,02:18:49.19,120.61,678.71,-800.78,-196.74,-24.84,-48.11,13.05,2.25,-52.20,35.60,11.667,
01/01/2000,02:18:49.29,-45.90,864.26,-633.79,-92.0,-20.21,-56.02,15.0,5.40,-43.95,35.41,11.429,
01/01/2000,02:18:49.39,190.43,887.70,-535.64,-140.02,69.79,28.08,16.05,6.15,-43.65,35.79,11.250,
01/01/2000,02:18:49.49,60.06,737.79,-188.48,39.11,15.28,15.77,10.65,12.60,-39.60,35.55,10.989,
01/01/2000,02:18:49.59,100.59,968.26,-170.90,-34.78,-26.35,-6.95,6.60,10.20,-38.40,35.55,10.891,
01/01/2000,02:18:49.69,241.21,897.46,-269.53,74.42,60.53,-11.60,6.45,14.40,-41.40,35.55,10.811,
01/01/2000,02:18:49.79,243.65,817.38,-226.07,-97.69,53.63,43.44,4.80,12.0,-44.70,35.70,10.744,
01/01/2000,02:18:49.90,264.65,853.52,-138.18,-16.02,41.21,10.89,2.70,12.0,-41.55,35.75,10.687,
01/01/2000,02:18:50.00,223.63,818.85,-189.94,14.24,20.21,15.79,0.45,13.35,-42.45,35.75,10.638,
01/01/2000,02:18:50.10,326.66,815.43,18.55,-115.10,79.64,118.12,1.05,13.50,-43.35,35.46,10.596,
01/01/2000,02:18:50.20,305.66,940.43,-45.41,-35.85,97.02,61.96,1.05,15.45,-36.75,35.55,10.559,
01/01/2000,02:18:50.30,348.14,896.48,-159.67,47.17,27.51,-19.54,-1.65,15.75,-39.15,35.60,10.526,
01/01/2000,02:18:50.40,400.39,889.16,78.13,-10.40,55.07,2.57,-3.60,13.65,-37.20,35.79,10.497,
01/01/2000,02:18:50.50,250.0,862.30,36.13,-21.20,10.55,13.64,-1.50,15.60,-37.50,35.60,10.471,
01/01/2000,02:18:50.60,279.30,948.24,96.68,-9.22,-9.85,-22.83,-1.50,17.40,-37.95,35.55,10.448,
01/01/2000,02:18:50.70,208.01,920.41,40.53,7.82,-1.37,-23.95,-0.30,15.0,-35.25,35.70,10.427,
01/01/2000,02:18:50.80,236.33,969.73,33.69,18.93,-9.05,-22.18,2.70,15.0,-38.10,35.79,10.407,
01/01/2000,02:18:50.90,166.99,972.17,-65.43,42.78,-5.60,-11.82,3.90,15.15,-38.55,35.55,10.390,
01/01/2000,02:18:51.00,145.02,1036.62,-41.02,62.02,-29.16,-29.92,3.45,13.20,-36.0,35.94,10.373,
01/01/2000,02:18:51.10,202.64,984.86,-66.41,33.62,-19.79,17.07,5.40,13.05,-41.40,35.94,10.359,
01/01/2000,02:18:51.20,293.95,604.00,-323.73,250.13,11.24,32.85,0.45,7.80,-49.65,35.75,10.345,
01/01/2000,02:18:51.30,256.84,650.39,-647.46,51.05,-71.34,21.35,3.45,-3.30,-59.55,35.70,10.332,
01/01/2000,02:18:51.40,102.05,615.23,-879.88,-34.98,-0.37,20.95,9.45,-6.15,-59.25,35.79,10.320,
01/01/2000,02:18:51.47,104.00,429.69,-992.68,131.81,0.57,-13.03,10.50,-9.90,-60.30,35.70,10.417,
01/01/2000,02:18:51.47,15.63,332.03,-977.05,155.05,-6.67,19.66,11.85,-18.30,-61.05,35.55,10.764,
01/01/2000,02:18:51.57,134.77,0.0,-1021.48,42.85,11.41,11.56,11.55,-26.10,-63.0,35.94,10.738,
01/01/2000,02:18:51.67,106.45,-126.95,-1003.42,80.63,13.74,-11.79,10.65,-32.55,-62.55,35.60,10.714,
01/01/2000,02:18:51.77,128.42,-178.22,-968.26,93.05,-87.94,18.48,12.30,-34.20,-63.0,35.79,10.692,
01/01/2000,02:18:51.87,62.50,-251.46,-918.95,106.69,1.28,65.26,14.85,-39.15,-59.70,35.75,10.638,
01/01/2000,02:18:51.97,19.04,-310.55,-905.76,13.69,-13.31,28.93,13.35,-37.50,-58.95,35.94,10.619,
01/01/2000,02:18:52.07,24.41,-530.27,-1431.64,-35.42,-176.59,13.92,18.90,-39.30,-54.0,35.46,10.602,
01/01/2000,02:18:52.17,-616.70,-383.30,-2000.0,-164.85,-250.14,-0.74,31.80,-35.85,-35.85,35.79,10.585,
01/01/2000,02:18:52.28,-622.07,-205.57,172.85,55.67,-218.34,-98.17,30.15,-37.05,-11.40,35.79,10.569,
01/01/2000,02:18:52.38,-814.45,-211.43,281.74,21.84,-100.52,-67.21,21.30,-40.80,-0.60,35.79,10.554,
01/01/2000,02:18:52.48,-763.67,-438.96,221.19,-22.09,-15.22,-3.37,17.55,-42.30,3.45,35.55,10.540,
01/01/2000,02:18:52.58,-791.50,-451.17,313.96,2.02,12.39,-9.40,15.60,-43.20,2.25,35.79,10.526,
01/01/2000,02:18:52.68,-855.47,-371.09,381.84,6.29,-17.45,-6.50,15.15,-44.70,5.70,35.70,10.513,
01/01/2000,02:18:52.78,-836.91,-413.57,339.84,13.88,-41.42,-11.76,15.0,-44.85,4.80,35.94,10.501,
01/01/2000,02:18:52.88,-846.68,-577.64,333.01,-6.87,-9.69,-3.91,14.55,-44.70,4.20,35.46,10.490,
01/01/2000,02:18:52.98,-923.83,-397.95,354.98,-1.73,-6.83,-0.47,14.40,-42.30,4.05,35.79,10.478,
01/01/2000,02:18:53.08,-819.82,-295.90,562.50,-65.93,84.03,-35.05,16.50,-44.40,3.0,35.60,10.468,
01/01/2000,02:18:53.18,-827.15,-966.31,-353.52,95.91,186.80,-44.43,20.70,-48.15,-5.10,35.60,10.458,
01/01/2000,02:18:53.28,-615.23,-875.98,-571.78,-3.54,241.36,-61.40,28.80,-44.10,-16.20,35.75,10.448,
01/01/2000,02:18:53.38,-680.18,-954.59,-694.82,32.57,148.97,-51.91,28.80,-46.65,-21.15,35.55,10.438,
